Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
2011.0,Tony Allen,MEM,SG,72.0,1494.0,29.0,643.0,251.0,0.51,247.0,0.527,4.0,0.174,137.0,0.753,104.0,10.9,44.0,2.4,123.0,9.9,70.0,5.5,129.0,4.5,86.0,13.1,161.0,4.2
2012.0,Tony Allen,MEM,SG,58.0,1525.0,30.0,568.0,210.0,0.469,202.0,0.479,8.0,0.308,140.0,0.8,79.0,8.3,33.0,1.8,135.0,10.6,98.0,7.4,104.0,3.6,94.0,15.2,142.0,5.1
2013.0,Tony Allen,MEM,SG,79.0,2109.0,31.0,705.0,284.0,0.445,281.0,0.458,3.0,0.125,134.0,0.7170000000000001,98.0,7.6,44.0,1.7,242.0,13.8,121.0,6.6,119.0,3.1,94.0,11.5,211.0,2.7
2014.0,Tony Allen,MEM,SG,55.0,1278.0,32.0,495.0,204.0,0.494,193.0,0.527,11.0,0.234,76.0,0.628,94.0,11.7,19.0,1.2,129.0,12.0,79.0,7.3,90.0,3.8,90.0,16.2,121.0,4.1
2015.0,Tony Allen,MEM,SG,63.0,1648.0,33.0,539.0,225.0,0.495,215.0,0.505,10.0,0.345,79.0,0.627,86.0,8.1,30.0,1.5,177.0,12.2,103.0,7.2,129.0,4.1,86.0,14.4,166.0,2.4
2016.0,Tony Allen,MEM,SG,64.0,1620.0,34.0,535.0,215.0,0.458,200.0,0.468,15.0,0.35700000000000004,90.0,0.652,70.0,6.9,18.0,1.0,192.0,14.1,104.0,7.0,110.0,3.5,78.0,12.8,175.0,3.1
1998.0,Tony Battie,DEN,PF,65.0,1506.0,21.0,544.0,234.0,0.446,231.0,0.452,3.0,0.214,73.0,0.7020000000000001,60.0,7.6,69.0,3.4,213.0,17.2,138.0,10.5,54.0,1.9,98.0,14.7,199.0,3.3
1999.0,Tony Battie,BOS,C,50.0,1121.0,22.0,335.0,147.0,0.519,147.0,0.525,0.0,0.0,41.0,0.672,53.0,7.7,71.0,4.6,204.0,21.1,96.0,9.4,29.0,1.4,45.0,12.7,159.0,3.8
2000.0,Tony Battie,BOS,C,82.0,1505.0,23.0,541.0,219.0,0.477,218.0,0.483,1.0,0.125,102.0,0.675,63.0,6.7,70.0,3.5,258.0,20.6,152.0,10.9,47.0,1.6,67.0,11.3,249.0,2.3
2001.0,Tony Battie,BOS,C,40.0,845.0,24.0,260.0,108.0,0.537,108.0,0.545,0.0,0.0,44.0,0.638,16.0,3.3,60.0,5.4,160.0,23.1,73.0,9.7,27.0,1.7,37.0,13.8,126.0,6.2
2002.0,Tony Battie,BOS,C,74.0,1819.0,25.0,510.0,211.0,0.541,211.0,0.544,0.0,0.0,88.0,0.677,35.0,3.2,67.0,2.9,297.0,18.4,184.0,10.8,60.0,1.7,51.0,10.2,219.0,5.8
2003.0,Tony Battie,BOS,C,67.0,1683.0,26.0,487.0,199.0,0.539,198.0,0.544,1.0,0.2,88.0,0.746,49.0,5.2,81.0,3.8,285.0,19.7,148.0,9.7,33.0,1.0,48.0,10.2,197.0,2.3
2004.0,Tony Battie,TOT,C,73.0,1478.0,27.0,408.0,170.0,0.443,168.0,0.448,2.0,0.222,66.0,0.742,58.0,6.4,67.0,3.3,241.0,18.1,118.0,9.0,26.0,0.9,63.0,13.0,159.0,2.0
2005.0,Tony Battie,ORL,C,81.0,1894.0,28.0,394.0,163.0,0.46,163.0,0.468,0.0,0.0,68.0,0.723,42.0,3.2,81.0,3.0,343.0,20.0,109.0,6.5,30.0,0.8,81.0,17.0,244.0,3.8
2006.0,Tony Battie,ORL,C,82.0,2215.0,29.0,649.0,280.0,0.507,280.0,0.513,0.0,0.0,89.0,0.664,49.0,3.7,69.0,2.5,312.0,16.9,145.0,8.3,46.0,1.1,88.0,12.6,250.0,2.7
2007.0,Tony Battie,ORL,PF,66.0,1575.0,30.0,404.0,176.0,0.489,176.0,0.49,0.0,0.0,52.0,0.675,35.0,3.6,30.0,1.5,252.0,19.3,92.0,7.4,29.0,1.0,61.0,13.4,185.0,2.8
2009.0,Tony Battie,ORL,PF,77.0,1202.0,32.0,372.0,158.0,0.489,156.0,0.4970000000000001,2.0,0.222,54.0,0.659,31.0,4.2,25.0,1.5,186.0,17.0,92.0,8.9,26.0,1.1,46.0,11.4,112.0,0.0
2010.0,Tony Battie,NJN,C,15.0,134.0,33.0,36.0,14.0,0.35,13.0,0.361,1.0,0.25,7.0,0.7,3.0,3.7,2.0,1.1,19.0,17.1,4.0,3.3,4.0,1.6,3.0,6.3,19.0,0.6
2011.0,Tony Battie,PHI,C,38.0,377.0,34.0,100.0,45.0,0.469,43.0,0.462,2.0,0.667,8.0,0.5710000000000001,12.0,4.8,15.0,3.0,82.0,25.1,17.0,5.2,5.0,0.7,12.0,10.5,59.0,0.5
1993.0,Tony Bennett,CHH,PG,75.0,857.0,23.0,276.0,110.0,0.423,84.0,0.467,26.0,0.325,30.0,0.732,136.0,20.9,0.0,0.0,51.0,6.1,12.0,1.6,30.0,1.7,50.0,15.2,110.0,0.9
1994.0,Tony Bennett,CHH,PG,74.0,983.0,24.0,248.0,105.0,0.399,78.0,0.415,27.0,0.36,11.0,0.733,163.0,22.2,1.0,0.1,74.0,8.1,16.0,1.9,39.0,2.0,40.0,12.9,84.0,0.0
1985.0,Tony Brown,IND,SF,82.0,1586.0,24.0,544.0,214.0,0.46,214.0,0.466,0.0,0.0,116.0,0.6779999999999999,159.0,13.4,12.0,0.4,142.0,9.5,146.0,9.6,59.0,1.7,116.0,17.7,212.0,0.2
1986.0,Tony Brown,CHI,SG,10.0,132.0,25.0,45.0,18.0,0.439,18.0,0.462,0.0,0.0,9.0,0.6920000000000001,14.0,14.4,1.0,0.4,11.0,9.8,5.0,4.1,5.0,1.8,4.0,7.9,16.0,1.3
1987.0,Tony Brown,NJN,SG,77.0,2339.0,26.0,873.0,358.0,0.442,353.0,0.447,5.0,0.25,152.0,0.738,259.0,15.9,14.0,0.4,135.0,6.5,84.0,4.1,89.0,1.8,153.0,14.5,273.0,0.5
1989.0,Tony Brown,TOT,SF-SG,43.0,365.0,28.0,128.0,50.0,0.424,46.0,0.451,4.0,0.25,24.0,0.774,26.0,9.8,4.0,0.7,22.0,6.9,22.0,6.8,15.0,2.0,17.0,11.4,42.0,0.0
1990.0,Tony Brown,MIL,SF,61.0,635.0,29.0,219.0,88.0,0.4270000000000001,83.0,0.446,5.0,0.25,38.0,0.679,41.0,9.0,4.0,0.4,33.0,6.1,39.0,6.9,32.0,2.5,51.0,18.1,79.0,0.2
1991.0,Tony Brown,TOT,SG-SF,30.0,294.0,30.0,83.0,30.0,0.375,27.0,0.397,3.0,0.25,20.0,0.87,16.0,7.6,0.0,0.0,19.0,7.2,24.0,10.3,4.0,0.7,16.0,15.1,47.0,0.9
1985.0,Tony Campbell,DET,SF,56.0,625.0,22.0,316.0,130.0,0.496,130.0,0.498,0.0,0.0,56.0,0.8,24.0,5.1,3.0,0.3,48.0,8.4,41.0,6.6,28.0,2.0,69.0,19.1,107.0,1.4
1986.0,Tony Campbell,DET,SF,82.0,1292.0,23.0,648.0,294.0,0.484,292.0,0.487,2.0,0.222,58.0,0.795,45.0,4.8,7.0,0.3,153.0,12.9,83.0,6.7,62.0,2.2,86.0,11.8,164.0,-0.3
1987.0,Tony Campbell,DET,SF,40.0,332.0,24.0,138.0,57.0,0.393,57.0,0.401,0.0,0.0,24.0,0.615,19.0,7.9,1.0,0.2,37.0,11.7,21.0,7.0,12.0,1.7,34.0,17.3,40.0,0.4
1988.0,Tony Campbell,LAL,SF,13.0,242.0,25.0,143.0,57.0,0.564,56.0,0.5710000000000001,1.0,0.333,28.0,0.718,15.0,9.3,2.0,0.5,19.0,8.5,8.0,3.9,11.0,2.2,26.0,18.0,41.0,1.1
1989.0,Tony Campbell,LAL,SF,63.0,787.0,26.0,388.0,158.0,0.458,156.0,0.481,2.0,0.095,70.0,0.843,47.0,8.5,6.0,0.4,77.0,10.2,53.0,8.0,37.0,2.3,62.0,14.0,108.0,5.3
1990.0,Tony Campbell,MIN,SG,82.0,3164.0,27.0,1903.0,723.0,0.457,714.0,0.468,9.0,0.16699999999999998,448.0,0.787,213.0,12.4,31.0,0.6,242.0,9.8,209.0,7.5,111.0,1.8,251.0,12.1,260.0,3.7
1991.0,Tony Campbell,MIN,SG,77.0,2893.0,28.0,1678.0,652.0,0.434,636.0,0.441,16.0,0.262,358.0,0.8029999999999999,214.0,12.4,48.0,1.1,185.0,7.9,161.0,6.1,121.0,2.2,190.0,10.1,204.0,2.5
1992.0,Tony Campbell,MIN,SF,78.0,2441.0,29.0,1307.0,527.0,0.464,514.0,0.467,13.0,0.35100000000000003,240.0,0.8029999999999999,229.0,14.8,31.0,0.8,145.0,6.8,141.0,6.2,84.0,1.7,165.0,11.5,206.0,2.5
1993.0,Tony Campbell,NYK,SF,58.0,1062.0,30.0,449.0,194.0,0.49,192.0,0.491,2.0,0.4,59.0,0.6779999999999999,62.0,9.4,5.0,0.3,96.0,9.8,59.0,6.4,34.0,1.6,51.0,10.5,150.0,1.5
1994.0,Tony Campbell,TOT,SF,63.0,1214.0,31.0,555.0,227.0,0.443,220.0,0.455,7.0,0.25,94.0,0.7829999999999999,82.0,11.4,15.0,0.8,110.0,10.7,76.0,6.8,50.0,2.1,84.0,12.9,134.0,2.1
1991.0,Tony Dawson,SAC,SF,4.0,17.0,23.0,9.0,4.0,0.5710000000000001,3.0,0.5,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,12.5,0.0,0.0
1997.0,Tony Delk,CHH,PG,61.0,867.0,23.0,332.0,119.0,0.465,67.0,0.465,52.0,0.464,42.0,0.8240000000000001,99.0,18.5,6.0,0.5,68.0,9.2,31.0,4.5,36.0,2.3,68.0,19.6,71.0,0.8
1998.0,Tony Delk,TOT,PG,77.0,1681.0,24.0,781.0,314.0,0.393,272.0,0.424,42.0,0.268,111.0,0.735,172.0,19.3,12.0,0.5,134.0,8.8,38.0,2.3,73.0,2.3,109.0,11.2,96.0,0.4
1999.0,Tony Delk,GSW,PG,36.0,630.0,25.0,246.0,92.0,0.364,76.0,0.406,16.0,0.242,46.0,0.648,95.0,26.6,6.0,0.7,43.0,7.5,11.0,1.8,16.0,1.4,45.0,13.7,47.0,1.3
2000.0,Tony Delk,SAC,PG,46.0,682.0,26.0,296.0,120.0,0.43,111.0,0.464,9.0,0.225,47.0,0.797,55.0,12.4,5.0,0.5,52.0,8.0,36.0,5.5,35.0,2.5,32.0,9.5,58.0,4.6
2001.0,Tony Delk,PHO,SG,82.0,2288.0,27.0,1005.0,383.0,0.415,329.0,0.436,54.0,0.321,185.0,0.787,160.0,12.1,17.0,0.5,185.0,9.3,76.0,3.7,75.0,1.7,101.0,9.0,171.0,2.5
2002.0,Tony Delk,TOT,SG,63.0,1447.0,28.0,597.0,226.0,0.384,159.0,0.425,67.0,0.313,78.0,0.804,132.0,15.2,10.0,0.5,145.0,11.4,58.0,4.4,53.0,1.9,59.0,8.6,98.0,4.6
2003.0,Tony Delk,BOS,PG,67.0,1873.0,29.0,654.0,233.0,0.416,113.0,0.441,120.0,0.395,68.0,0.782,146.0,14.0,10.0,0.4,191.0,11.9,41.0,2.4,72.0,2.0,69.0,10.3,124.0,0.8
2004.0,Tony Delk,DAL,SG,33.0,509.0,30.0,197.0,70.0,0.38,50.0,0.424,20.0,0.303,37.0,0.841,28.0,7.8,7.0,1.0,43.0,9.4,16.0,3.3,27.0,2.7,17.0,7.7,46.0,2.1
2005.0,Tony Delk,ATL,SG,56.0,1340.0,31.0,667.0,246.0,0.416,174.0,0.447,72.0,0.35600000000000004,103.0,0.757,104.0,13.9,3.0,0.2,102.0,9.3,28.0,2.3,47.0,1.8,54.0,7.7,123.0,0.9
1995.0,Tony Dumas,DAL,SG,58.0,613.0,22.0,264.0,96.0,0.384,74.0,0.418,22.0,0.301,50.0,0.649,57.0,14.2,4.0,0.4,30.0,5.6,32.0,5.3,13.0,1.1,50.0,15.0,78.0,1.6
1996.0,Tony Dumas,DAL,SG,67.0,1284.0,23.0,776.0,274.0,0.418,200.0,0.446,74.0,0.35700000000000004,154.0,0.599,99.0,13.5,13.0,0.7,57.0,5.1,58.0,4.4,42.0,1.6,77.0,9.1,128.0,-0.3
1997.0,Tony Dumas,TOT,SG,24.0,278.0,24.0,86.0,33.0,0.344,29.0,0.426,4.0,0.14300000000000002,16.0,0.64,25.0,15.0,2.0,0.6,13.0,5.5,3.0,1.2,10.0,1.9,16.0,13.0,45.0,0.0
1998.0,Tony Farmer,CHH,C,27.0,169.0,28.0,67.0,17.0,0.321,15.0,0.341,2.0,0.222,31.0,0.795,5.0,4.6,4.0,1.7,16.0,11.3,16.0,11.5,10.0,3.2,9.0,11.4,23.0,2.9
1991.0,Tony Harris,PHI,SG,6.0,41.0,23.0,10.0,4.0,0.25,4.0,0.28600000000000003,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,2.7,0.0,0.0,1.0,1.2,3.0,14.5,5.0,0.2
1994.0,Tony Harris,BOS,SG,5.0,88.0,26.0,44.0,9.0,0.29,6.0,0.273,3.0,0.333,23.0,0.92,8.0,12.4,0.0,0.0,7.0,9.0,3.0,3.8,4.0,2.3,6.0,12.5,8.0,0.1
1991.0,Tony Massenburg,SAS,PF,35.0,161.0,23.0,82.0,27.0,0.45,27.0,0.45,0.0,,28.0,0.622,4.0,3.6,9.0,3.4,35.0,22.8,23.0,16.7,4.0,1.2,13.0,14.0,26.0,-0.1
1992.0,Tony Massenburg,TOT,PF,18.0,90.0,24.0,29.0,10.0,0.4,10.0,0.4,0.0,,9.0,0.6,0.0,0.0,1.0,0.7,18.0,21.4,7.0,8.7,1.0,0.5,9.0,22.2,21.0,2.2
1995.0,Tony Massenburg,LAC,C,80.0,2127.0,27.0,741.0,282.0,0.469,282.0,0.472,0.0,0.0,177.0,0.753,67.0,4.9,58.0,2.0,295.0,17.5,160.0,8.3,48.0,1.1,118.0,14.3,253.0,1.7
1996.0,Tony Massenburg,TOT,PF,54.0,1463.0,28.0,539.0,214.0,0.495,214.0,0.499,0.0,0.0,111.0,0.7070000000000001,30.0,3.4,20.0,1.0,225.0,18.3,127.0,10.0,28.0,1.0,73.0,12.7,140.0,2.8
1997.0,Tony Massenburg,NJN,PF,79.0,1954.0,29.0,568.0,219.0,0.485,219.0,0.486,0.0,0.0,130.0,0.631,23.0,1.8,50.0,1.9,295.0,17.4,222.0,11.6,38.0,1.0,91.0,14.4,217.0,1.3
1998.0,Tony Massenburg,VAN,C,61.0,894.0,30.0,396.0,148.0,0.479,148.0,0.479,0.0,,100.0,0.73,21.0,4.0,24.0,1.9,152.0,19.5,80.0,10.3,25.0,1.5,60.0,14.0,123.0,1.8
1999.0,Tony Massenburg,VAN,PF,43.0,1143.0,31.0,481.0,189.0,0.487,189.0,0.49,0.0,0.0,103.0,0.665,23.0,4.0,39.0,2.5,174.0,18.2,83.0,8.4,26.0,1.2,64.0,12.3,108.0,0.2
2000.0,Tony Massenburg,HOU,PF,10.0,109.0,32.0,46.0,16.0,0.444,16.0,0.444,0.0,,14.0,0.875,3.0,4.5,5.0,3.0,20.0,20.1,7.0,7.4,2.0,0.9,9.0,17.3,13.0,0.7
2001.0,Tony Massenburg,VAN,PF,52.0,823.0,33.0,233.0,92.0,0.462,92.0,0.462,0.0,,49.0,0.7,9.0,1.8,28.0,2.4,135.0,18.6,75.0,10.5,10.0,0.6,48.0,17.3,122.0,1.5
2002.0,Tony Massenburg,MEM,PF,73.0,1247.0,34.0,403.0,159.0,0.456,158.0,0.454,1.0,1.0,84.0,0.718,26.0,3.5,31.0,1.7,224.0,20.0,100.0,9.0,30.0,1.3,65.0,14.0,174.0,1.0
2003.0,Tony Massenburg,UTA,C,58.0,792.0,35.0,273.0,104.0,0.448,104.0,0.448,0.0,,65.0,0.774,17.0,3.6,19.0,1.9,97.0,14.3,59.0,9.4,17.0,1.2,50.0,15.7,144.0,0.9
2004.0,Tony Massenburg,SAC,PF,59.0,789.0,36.0,251.0,104.0,0.475,104.0,0.477,0.0,0.0,43.0,0.6829999999999999,29.0,5.6,18.0,1.6,131.0,18.4,57.0,8.4,14.0,0.9,45.0,15.4,144.0,1.1
2002.0,Tony Parker,SAS,PG,77.0,2267.0,19.0,705.0,268.0,0.419,207.0,0.46,61.0,0.32299999999999995,108.0,0.675,334.0,23.9,7.0,0.2,164.0,8.0,33.0,1.7,89.0,2.1,151.0,17.5,166.0,7.7
2003.0,Tony Parker,SAS,PG,82.0,2774.0,20.0,1269.0,484.0,0.464,402.0,0.503,82.0,0.337,219.0,0.755,432.0,27.9,4.0,0.1,183.0,7.3,33.0,1.4,71.0,1.4,198.0,14.5,174.0,7.5
2004.0,Tony Parker,SAS,PG,75.0,2577.0,21.0,1099.0,423.0,0.447,361.0,0.483,62.0,0.312,191.0,0.7020000000000001,411.0,28.7,7.0,0.2,194.0,8.3,43.0,1.9,61.0,1.3,179.0,14.4,148.0,8.1
2005.0,Tony Parker,SAS,PG,80.0,2735.0,22.0,1331.0,539.0,0.482,496.0,0.516,43.0,0.276,210.0,0.65,491.0,33.2,4.0,0.1,251.0,10.7,47.0,2.0,98.0,1.9,215.0,14.6,167.0,9.6
2006.0,Tony Parker,SAS,PG,80.0,2715.0,23.0,1510.0,623.0,0.5479999999999999,612.0,0.556,11.0,0.306,253.0,0.7070000000000001,460.0,32.2,4.0,0.1,223.0,9.5,38.0,1.7,83.0,1.7,249.0,16.1,161.0,9.6
2007.0,Tony Parker,SAS,PG,77.0,2499.0,24.0,1429.0,570.0,0.52,555.0,0.525,15.0,0.395,274.0,0.7829999999999999,420.0,31.7,6.0,0.2,216.0,10.0,34.0,1.7,82.0,1.8,191.0,13.3,137.0,7.0
2008.0,Tony Parker,SAS,PG,69.0,2312.0,25.0,1295.0,515.0,0.494,498.0,0.51,17.0,0.258,248.0,0.715,411.0,34.1,8.0,0.3,191.0,9.6,30.0,1.6,55.0,1.3,164.0,12.1,93.0,8.6
2009.0,Tony Parker,SAS,PG,72.0,2456.0,26.0,1581.0,639.0,0.506,620.0,0.518,19.0,0.292,284.0,0.782,496.0,40.1,4.0,0.1,196.0,9.4,27.0,1.3,67.0,1.5,186.0,11.6,110.0,3.6
2010.0,Tony Parker,SAS,PG,56.0,1728.0,27.0,894.0,349.0,0.487,339.0,0.4970000000000001,10.0,0.294,186.0,0.7559999999999999,317.0,30.9,8.0,0.3,128.0,8.5,7.0,0.5,29.0,0.9,149.0,15.3,96.0,8.2
2011.0,Tony Parker,SAS,PG,78.0,2528.0,28.0,1368.0,555.0,0.519,530.0,0.531,25.0,0.35700000000000004,233.0,0.769,513.0,35.2,3.0,0.1,208.0,9.3,30.0,1.4,90.0,1.9,200.0,14.3,135.0,7.1
2012.0,Tony Parker,SAS,PG,60.0,1923.0,29.0,1095.0,427.0,0.48,413.0,0.498,14.0,0.23,227.0,0.799,463.0,40.3,5.0,0.2,149.0,8.7,22.0,1.3,57.0,1.5,153.0,13.1,75.0,9.3
2013.0,Tony Parker,SAS,PG,66.0,2174.0,30.0,1341.0,519.0,0.522,495.0,0.534,24.0,0.353,279.0,0.845,499.0,40.4,6.0,0.2,180.0,9.1,18.0,1.0,54.0,1.3,170.0,13.0,92.0,5.9
2014.0,Tony Parker,SAS,PG,68.0,1997.0,31.0,1134.0,456.0,0.499,431.0,0.509,25.0,0.373,197.0,0.8109999999999999,388.0,31.7,9.0,0.3,138.0,7.5,17.0,1.0,36.0,0.9,151.0,12.9,86.0,4.1
2015.0,Tony Parker,SAS,PG,68.0,1953.0,32.0,976.0,404.0,0.486,366.0,0.493,38.0,0.4270000000000001,130.0,0.7829999999999999,335.0,28.7,2.0,0.1,114.0,6.5,15.0,0.9,44.0,1.2,146.0,13.9,108.0,5.8
2016.0,Tony Parker,SAS,PG,72.0,1980.0,33.0,857.0,350.0,0.493,323.0,0.501,27.0,0.415,130.0,0.76,379.0,29.1,11.0,0.4,159.0,8.8,17.0,1.0,54.0,1.4,131.0,14.3,114.0,3.0
1991.0,Tony Smith,LAL,SG,64.0,695.0,22.0,234.0,97.0,0.441,97.0,0.455,0.0,0.0,40.0,0.7020000000000001,135.0,27.6,12.0,1.0,47.0,7.5,24.0,4.2,28.0,2.1,69.0,22.0,80.0,0.1
1992.0,Tony Smith,LAL,PG,63.0,820.0,23.0,275.0,113.0,0.399,113.0,0.415,0.0,0.0,49.0,0.653,109.0,20.0,8.0,0.6,45.0,6.3,31.0,4.2,39.0,2.5,50.0,13.7,91.0,1.5
1993.0,Tony Smith,LAL,SG,55.0,752.0,24.0,330.0,133.0,0.484,131.0,0.496,2.0,0.182,62.0,0.7559999999999999,63.0,12.7,7.0,0.6,41.0,6.3,46.0,6.9,50.0,3.3,40.0,11.4,72.0,1.7
1994.0,Tony Smith,LAL,SG,73.0,1617.0,25.0,645.0,272.0,0.441,256.0,0.451,16.0,0.32,85.0,0.7140000000000001,148.0,13.8,14.0,0.5,89.0,6.2,106.0,6.8,59.0,1.8,76.0,10.2,128.0,1.3
1995.0,Tony Smith,LAL,SG,61.0,1024.0,26.0,340.0,132.0,0.4270000000000001,100.0,0.459,32.0,0.35200000000000004,44.0,0.698,102.0,14.3,7.0,0.5,64.0,6.9,43.0,4.6,46.0,2.3,50.0,12.9,111.0,1.3
1996.0,Tony Smith,TOT,SG,59.0,938.0,27.0,298.0,116.0,0.423,78.0,0.494,38.0,0.328,28.0,0.609,154.0,25.6,10.0,0.8,65.0,7.9,30.0,3.8,37.0,2.1,66.0,18.3,106.0,0.6
1997.0,Tony Smith,CHH,PG,69.0,1291.0,28.0,346.0,138.0,0.409,106.0,0.445,32.0,0.32299999999999995,38.0,0.644,150.0,17.9,19.0,1.1,56.0,5.1,38.0,3.7,48.0,2.0,73.0,16.7,110.0,-0.1
1998.0,Tony Smith,MIL,PG,7.0,80.0,29.0,19.0,8.0,0.333,8.0,0.4,0.0,0.0,3.0,0.75,10.0,19.8,2.0,1.8,3.0,4.6,4.0,6.0,5.0,3.3,9.0,25.9,7.0,-0.2
2014.0,Tony Snell,CHI,SG,77.0,1231.0,22.0,346.0,129.0,0.384,72.0,0.456,57.0,0.32,31.0,0.7559999999999999,68.0,9.1,15.0,0.9,105.0,9.6,19.0,1.8,29.0,1.3,44.0,11.1,84.0,2.4
2015.0,Tony Snell,CHI,SF,72.0,1412.0,23.0,435.0,159.0,0.429,86.0,0.494,73.0,0.371,44.0,0.8,62.0,6.8,11.0,0.6,145.0,10.9,31.0,2.5,32.0,1.2,48.0,10.8,86.0,0.4
2016.0,Tony Snell,CHI,SF,64.0,1301.0,24.0,338.0,126.0,0.3720000000000001,70.0,0.38,56.0,0.361,30.0,0.909,63.0,6.9,17.0,1.0,180.0,14.3,19.0,1.6,16.0,0.6,52.0,12.8,100.0,3.4
2013.0,Tony Wroten,MEM,SG,35.0,272.0,19.0,91.0,33.0,0.384,29.0,0.414,4.0,0.25,21.0,0.7240000000000001,43.0,25.2,4.0,1.2,15.0,6.6,13.0,5.5,8.0,1.6,29.0,22.7,34.0,-0.9
2014.0,Tony Wroten,PHI,PG,72.0,1765.0,20.0,939.0,345.0,0.4270000000000001,305.0,0.4920000000000001,40.0,0.213,209.0,0.6409999999999999,217.0,20.9,16.0,0.7,159.0,10.1,69.0,4.1,78.0,2.1,204.0,17.7,151.0,0.3
2015.0,Tony Wroten,PHI,PG,30.0,895.0,21.0,507.0,175.0,0.403,138.0,0.473,37.0,0.261,120.0,0.667,157.0,34.9,8.0,0.7,64.0,8.1,22.0,2.5,48.0,2.7,113.0,18.0,72.0,-0.8
2013.0,Tornike Shengelia,BRK,SF,19.0,93.0,21.0,30.0,10.0,0.435,9.0,0.429,1.0,0.5,9.0,0.563,3.0,5.1,1.0,0.8,14.0,17.9,9.0,11.4,3.0,1.7,11.0,26.8,11.0,-0.1
2004.0,Torraye Braggs,TOT,PF,15.0,154.0,27.0,40.0,16.0,0.485,16.0,0.485,0.0,,8.0,0.667,7.0,7.8,2.0,1.0,21.0,15.3,18.0,14.3,4.0,1.4,13.0,25.4,29.0,0.0
2014.0,Toure' Murry,NYK,PG,51.0,373.0,24.0,140.0,56.0,0.434,51.0,0.436,5.0,0.417,23.0,0.59,49.0,21.5,1.0,0.2,31.0,10.1,13.0,4.0,19.0,2.7,34.0,18.9,46.0,-0.1
1983.0,Tracy Jackson,CHI,SG,78.0,1309.0,23.0,492.0,199.0,0.467,197.0,0.477,2.0,0.154,92.0,0.73,105.0,10.9,11.0,0.4,92.0,7.5,87.0,7.1,64.0,2.2,83.0,14.7,132.0,0.0
1998.0,Tracy McGrady,TOR,SF,64.0,1179.0,18.0,451.0,179.0,0.45,165.0,0.462,14.0,0.341,79.0,0.7120000000000001,98.0,14.0,61.0,3.6,164.0,16.2,105.0,9.6,49.0,2.2,66.0,12.9,86.0,3.3
1999.0,Tracy McGrady,TOR,SF,49.0,1106.0,19.0,458.0,168.0,0.436,160.0,0.457,8.0,0.229,114.0,0.726,113.0,19.1,66.0,4.5,158.0,16.7,120.0,12.4,52.0,2.5,80.0,15.0,94.0,6.6
2000.0,Tracy McGrady,TOR,SF,79.0,2462.0,20.0,1213.0,459.0,0.451,441.0,0.463,18.0,0.277,277.0,0.7070000000000001,263.0,18.8,151.0,4.3,313.0,14.7,188.0,8.3,90.0,1.9,160.0,11.8,201.0,12.2
2001.0,Tracy McGrady,ORL,SG,77.0,3087.0,21.0,2065.0,788.0,0.457,729.0,0.468,59.0,0.355,430.0,0.733,352.0,22.8,118.0,2.8,388.0,14.3,192.0,6.7,116.0,1.9,198.0,9.1,160.0,11.5
2002.0,Tracy McGrady,ORL,SG,76.0,2912.0,22.0,1948.0,715.0,0.451,612.0,0.47,103.0,0.364,415.0,0.748,400.0,25.8,73.0,1.8,447.0,17.3,150.0,5.7,119.0,2.1,189.0,9.4,139.0,16.1
2003.0,Tracy McGrady,ORL,SG,75.0,2954.0,23.0,2407.0,829.0,0.457,656.0,0.481,173.0,0.386,576.0,0.7929999999999999,411.0,30.0,59.0,1.5,367.0,14.6,121.0,4.6,124.0,2.2,195.0,8.4,156.0,8.4
2004.0,Tracy McGrady,ORL,SG,67.0,2675.0,24.0,1878.0,653.0,0.417,479.0,0.455,174.0,0.339,398.0,0.7959999999999999,370.0,28.3,42.0,1.1,307.0,13.3,95.0,3.9,93.0,1.8,179.0,9.1,129.0,12.0
2005.0,Tracy McGrady,HOU,SF,78.0,3182.0,25.0,2003.0,715.0,0.431,573.0,0.468,142.0,0.326,431.0,0.774,448.0,28.6,52.0,1.3,413.0,14.8,71.0,2.7,135.0,2.3,201.0,9.5,167.0,4.1
2006.0,Tracy McGrady,HOU,SF,47.0,1745.0,26.0,1147.0,410.0,0.406,337.0,0.434,73.0,0.312,254.0,0.747,225.0,28.8,41.0,1.9,261.0,17.2,46.0,3.1,59.0,1.8,120.0,9.4,88.0,8.6
2007.0,Tracy McGrady,HOU,SG,71.0,2539.0,27.0,1747.0,638.0,0.431,512.0,0.466,126.0,0.331,345.0,0.7070000000000001,458.0,37.5,36.0,1.1,322.0,14.5,56.0,2.6,92.0,1.9,213.0,11.2,136.0,5.8
2008.0,Tracy McGrady,HOU,SG,66.0,2440.0,28.0,1427.0,548.0,0.419,462.0,0.457,86.0,0.292,245.0,0.684,387.0,29.6,30.0,0.9,297.0,13.5,42.0,2.0,68.0,1.5,160.0,9.8,91.0,2.7
