Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
2012.0,Brandon Bass,BOS,PF,59.0,1868.0,26.0,738.0,303.0,0.479,303.0,0.479,0.0,,132.0,0.81,55.0,5.1,54.0,2.2,270.0,16.3,95.0,6.3,34.0,1.0,65.0,8.5,135.0,4.7,0.0,0.0
2012.0,Tony Battie,PHI,C,27.0,295.0,35.0,42.0,19.0,0.373,19.0,0.38,0.0,0.0,4.0,1.0,16.0,7.6,6.0,1.5,59.0,22.3,8.0,3.0,4.0,0.7,4.0,7.0,26.0,0.5,0.0,0.0
2012.0,Shane Battier,MIA,SF,65.0,1499.0,33.0,311.0,113.0,0.387,51.0,0.46799999999999997,62.0,0.33899999999999997,23.0,0.622,82.0,8.0,33.0,1.8,100.0,7.7,56.0,4.6,64.0,2.2,37.0,10.7,105.0,3.3,0.0,0.0
2012.0,Nicolas Batum,POR,SF,59.0,1791.0,23.0,818.0,289.0,0.451,182.0,0.496,107.0,0.391,133.0,0.836,84.0,7.9,60.0,2.6,190.0,12.6,81.0,5.2,57.0,1.7,90.0,11.2,105.0,4.8,0.0,0.0
2012.0,Jerryd Bayless,TOR,PG,31.0,705.0,23.0,353.0,117.0,0.424,73.0,0.424,44.0,0.423,75.0,0.852,118.0,30.7,4.0,0.5,58.0,9.5,8.0,1.3,24.0,1.8,53.0,14.4,70.0,2.0,0.0,0.0
2012.0,Michael Beasley,MIN,SF,47.0,1087.0,23.0,541.0,221.0,0.445,183.0,0.462,38.0,0.376,61.0,0.642,45.0,7.7,19.0,1.2,168.0,17.2,39.0,4.0,18.0,0.9,80.0,12.9,83.0,0.5,0.0,0.0
2012.0,Rodrigue Beaubois,DAL,PG,53.0,1151.0,23.0,472.0,188.0,0.42200000000000004,150.0,0.479,38.0,0.28800000000000003,58.0,0.841,152.0,22.7,28.0,1.9,132.0,12.8,19.0,1.9,56.0,2.6,70.0,12.8,98.0,2.2,0.0,0.0
2012.0,Marco Belinelli,NOH,SG,66.0,1966.0,25.0,780.0,286.0,0.41700000000000004,179.0,0.445,107.0,0.377,101.0,0.7829999999999999,101.0,8.9,5.0,0.2,153.0,9.1,19.0,1.2,48.0,1.3,69.0,8.5,115.0,2.9,0.0,0.0
2012.0,Raja Bell,UTA,SG,34.0,796.0,35.0,217.0,81.0,0.466,47.0,0.54,34.0,0.391,21.0,0.84,38.0,7.0,2.0,0.2,43.0,6.3,6.0,0.9,13.0,0.9,21.0,10.2,78.0,1.1,0.0,0.0
2012.0,Keith Benson,GSW,C,3.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,12.6,2.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,Mike Bibby,NYK,PG,39.0,557.0,33.0,103.0,35.0,0.282,8.0,0.205,27.0,0.318,6.0,0.75,80.0,21.2,3.0,0.4,54.0,11.3,5.0,1.0,21.0,1.9,20.0,13.6,45.0,0.7,0.0,0.0
2012.0,Andris Biedrins,GSW,C,47.0,739.0,25.0,79.0,39.0,0.609,39.0,0.609,0.0,,1.0,0.111,16.0,3.0,45.0,4.7,131.0,20.0,45.0,6.9,23.0,1.6,14.0,17.1,125.0,1.3,0.0,0.0
2012.0,Chauncey Billups,LAC,SG,20.0,607.0,35.0,299.0,83.0,0.364,35.0,0.34,48.0,0.384,85.0,0.895,80.0,21.0,3.0,0.4,46.0,9.1,4.0,0.8,9.0,0.8,38.0,12.3,40.0,1.7,0.0,0.0
2012.0,Bismack Biyombo,CHA,C,63.0,1455.0,19.0,327.0,129.0,0.46399999999999997,129.0,0.46399999999999997,0.0,,69.0,0.483,27.0,3.1,115.0,5.9,255.0,20.8,113.0,8.6,20.0,0.7,71.0,17.2,145.0,0.6,0.0,0.0
2012.0,DeJuan Blair,SAS,PF,64.0,1363.0,22.0,611.0,269.0,0.534,269.0,0.535,0.0,0.0,73.0,0.613,78.0,9.2,12.0,0.6,197.0,16.3,154.0,13.2,59.0,2.2,92.0,14.2,168.0,4.0,0.0,0.0
2012.0,Steve Blake,LAL,PG,53.0,1237.0,31.0,276.0,101.0,0.377,48.0,0.436,53.0,0.335,21.0,0.778,175.0,21.0,2.0,0.1,76.0,6.6,9.0,0.9,39.0,1.7,72.0,20.5,75.0,1.0,0.0,0.0
2012.0,Andray Blatche,WAS,PF,26.0,626.0,25.0,221.0,93.0,0.38,91.0,0.382,2.0,0.28600000000000003,33.0,0.6729999999999999,28.0,7.3,17.0,2.1,108.0,19.6,42.0,7.5,20.0,1.7,37.0,12.2,54.0,-0.1,0.0,0.0
2012.0,Eric Bledsoe,LAC,PG,40.0,464.0,22.0,132.0,49.0,0.389,43.0,0.44799999999999995,6.0,0.2,28.0,0.636,66.0,21.6,14.0,2.5,43.0,11.1,22.0,5.6,31.0,3.6,47.0,24.4,58.0,0.2,0.0,0.0
2012.0,Keith Bogans,NJN,SF,5.0,94.0,31.0,21.0,8.0,0.381,5.0,0.556,3.0,0.25,2.0,0.4,3.0,5.1,0.0,0.0,6.0,7.6,5.0,6.0,2.0,1.1,3.0,11.5,15.0,0.0,0.0,0.0
2012.0,Andrew Bogut,MIL,C,12.0,364.0,27.0,136.0,61.0,0.449,61.0,0.452,0.0,0.0,14.0,0.609,31.0,13.7,24.0,5.0,78.0,24.3,22.0,6.5,12.0,1.7,24.0,14.1,36.0,0.5,0.0,0.0
2012.0,Matt Bonner,SAS,PF,65.0,1326.0,31.0,429.0,154.0,0.44,49.0,0.49,105.0,0.42,16.0,0.762,61.0,6.5,21.0,1.1,185.0,15.7,29.0,2.6,15.0,0.6,14.0,3.8,68.0,4.0,0.0,0.0
2012.0,Trevor Booker,WAS,PF,50.0,1261.0,24.0,419.0,181.0,0.531,180.0,0.531,1.0,0.5,56.0,0.602,40.0,5.1,43.0,2.6,206.0,18.6,119.0,10.6,48.0,2.0,58.0,13.2,138.0,3.0,0.0,0.0
2012.0,Carlos Boozer,CHI,PF,66.0,1948.0,30.0,991.0,448.0,0.532,448.0,0.5329999999999999,0.0,0.0,95.0,0.693,125.0,11.8,24.0,0.9,450.0,25.3,114.0,6.7,63.0,1.7,115.0,11.3,168.0,7.6,0.0,0.0
2012.0,Chris Bosh,MIA,PF,57.0,2007.0,27.0,1025.0,393.0,0.48700000000000004,383.0,0.496,10.0,0.28600000000000003,229.0,0.821,103.0,9.1,45.0,1.8,358.0,20.5,94.0,5.8,51.0,1.3,117.0,11.2,128.0,6.9,1.0,1.0
2012.0,Earl Boykins,HOU,PG,8.0,111.0,35.0,39.0,12.0,0.33299999999999996,10.0,0.37,2.0,0.222,13.0,0.867,17.0,23.0,0.0,0.0,11.0,11.6,0.0,0.0,1.0,0.5,7.0,14.1,5.0,0.1,0.0,0.0
2012.0,Craig Brackins,PHI,PF,14.0,88.0,24.0,22.0,9.0,0.273,6.0,0.25,3.0,0.33299999999999996,1.0,0.5,8.0,13.5,1.0,0.9,10.0,12.7,5.0,6.3,0.0,0.0,4.0,10.6,6.0,-0.1,0.0,0.0
2012.0,Avery Bradley,BOS,PG,64.0,1368.0,21.0,484.0,200.0,0.498,178.0,0.511,22.0,0.40700000000000003,62.0,0.795,87.0,10.8,12.0,0.7,81.0,6.7,34.0,3.1,43.0,1.7,75.0,14.7,109.0,2.4,0.0,0.0
2012.0,Elton Brand,PHI,C,60.0,1732.0,32.0,659.0,287.0,0.494,287.0,0.495,0.0,0.0,85.0,0.733,97.0,9.2,97.0,4.2,284.0,18.3,145.0,9.2,58.0,1.8,65.0,9.3,176.0,6.1,0.0,0.0
2012.0,Corey Brewer,DEN,SF,59.0,1287.0,25.0,525.0,201.0,0.434,168.0,0.5,33.0,0.26,90.0,0.6920000000000001,88.0,10.6,17.0,1.0,107.0,9.4,43.0,4.0,72.0,2.9,56.0,9.7,113.0,2.3,0.0,0.0
2012.0,Ronnie Brewer,CHI,SG,66.0,1635.0,26.0,455.0,190.0,0.42700000000000005,171.0,0.455,19.0,0.275,56.0,0.56,137.0,12.7,21.0,0.9,159.0,10.6,72.0,5.0,72.0,2.4,59.0,10.8,64.0,3.9,0.0,0.0
2012.0,Jon Brockman,MIL,PF,35.0,239.0,24.0,37.0,15.0,0.33299999999999996,15.0,0.341,0.0,0.0,7.0,0.467,9.0,5.2,1.0,0.3,42.0,19.9,33.0,14.8,4.0,0.9,10.0,16.2,33.0,0.1,0.0,0.0
2012.0,MarShon Brooks,NJN,SG,56.0,1648.0,23.0,708.0,274.0,0.428,227.0,0.46299999999999997,47.0,0.313,113.0,0.764,131.0,14.6,15.0,0.7,130.0,9.4,70.0,4.8,52.0,1.7,118.0,14.3,116.0,0.8,0.0,0.0
2012.0,Derrick Brown,CHA,SF,65.0,1443.0,24.0,524.0,212.0,0.518,206.0,0.535,6.0,0.25,94.0,0.667,67.0,8.5,12.0,0.6,141.0,11.6,95.0,7.3,48.0,1.8,55.0,10.5,96.0,2.3,0.0,0.0
2012.0,Kwame Brown,GSW,C,9.0,187.0,29.0,57.0,21.0,0.525,21.0,0.525,0.0,,15.0,0.441,4.0,3.2,0.0,0.0,41.0,24.8,16.0,9.7,8.0,2.2,14.0,20.3,21.0,0.1,0.0,0.0
2012.0,Shannon Brown,PHO,SG,59.0,1400.0,26.0,650.0,251.0,0.42,183.0,0.446,68.0,0.36200000000000004,80.0,0.8079999999999999,69.0,8.1,15.0,0.8,119.0,9.5,38.0,3.1,44.0,1.6,64.0,9.1,66.0,1.6,0.0,0.0
2012.0,Kobe Bryant,LAL,SG,58.0,2232.0,33.0,1616.0,574.0,0.43,487.0,0.46399999999999997,87.0,0.303,381.0,0.845,264.0,23.7,18.0,0.6,247.0,11.8,66.0,3.5,69.0,1.6,204.0,11.7,105.0,6.2,1.0,1.0
2012.0,Chase Budinger,HOU,SF,58.0,1298.0,23.0,558.0,208.0,0.442,120.0,0.47600000000000003,88.0,0.402,54.0,0.7709999999999999,74.0,9.3,7.0,0.4,179.0,16.2,38.0,3.4,29.0,1.2,55.0,9.9,65.0,3.0,0.0,0.0
2012.0,Alec Burks,UTA,SG,59.0,939.0,20.0,425.0,153.0,0.429,138.0,0.442,15.0,0.33299999999999996,104.0,0.727,55.0,9.5,5.0,0.4,75.0,9.3,57.0,6.9,27.0,1.5,51.0,10.8,84.0,1.5,0.0,0.0
2012.0,Caron Butler,LAC,SF,63.0,1871.0,31.0,753.0,287.0,0.40700000000000003,195.0,0.435,92.0,0.358,87.0,0.813,78.0,6.8,9.0,0.4,186.0,12.0,44.0,2.8,52.0,1.5,77.0,9.3,123.0,2.3,0.0,0.0
2012.0,Jimmy Butler,CHI,SG,42.0,359.0,22.0,109.0,32.0,0.405,30.0,0.441,2.0,0.182,43.0,0.768,14.0,5.7,5.0,1.0,33.0,10.1,23.0,7.3,11.0,1.6,14.0,11.9,20.0,1.1,0.0,0.0
2012.0,Rasual Butler,TOR,SF,34.0,453.0,32.0,110.0,41.0,0.308,20.0,0.35700000000000004,21.0,0.273,7.0,0.583,19.0,6.8,5.0,0.9,60.0,15.4,6.0,1.6,7.0,0.8,15.0,9.8,39.0,-0.2,0.0,0.0
2012.0,Derrick Byars,SAS,PF,2.0,37.0,27.0,10.0,3.0,0.273,3.0,0.6,0.0,0.0,4.0,1.0,1.0,3.7,0.0,0.0,5.0,15.2,6.0,19.0,2.0,2.8,0.0,0.0,2.0,0.1,0.0,0.0
2012.0,Andrew Bynum,LAL,C,60.0,2112.0,24.0,1123.0,444.0,0.5579999999999999,443.0,0.56,1.0,0.2,234.0,0.6920000000000001,85.0,7.4,116.0,4.0,517.0,26.1,192.0,10.6,27.0,0.7,152.0,13.9,104.0,8.0,1.0,0.0
2012.0,Will Bynum,DET,PG,36.0,514.0,29.0,204.0,74.0,0.381,67.0,0.406,7.0,0.24100000000000002,49.0,0.7659999999999999,66.0,22.4,3.0,0.5,46.0,11.1,10.0,2.3,23.0,2.4,54.0,19.6,61.0,-0.2,0.0,0.0
2012.0,Jose Calderon,TOR,PG,53.0,1799.0,30.0,555.0,218.0,0.457,159.0,0.5,59.0,0.371,60.0,0.882,468.0,44.2,3.0,0.1,141.0,9.1,19.0,1.3,47.0,1.4,104.0,17.0,94.0,5.1,0.0,0.0
2012.0,Marcus Camby,TOT,C,59.0,1352.0,37.0,287.0,128.0,0.446,126.0,0.447,2.0,0.4,29.0,0.45299999999999996,107.0,11.9,85.0,4.8,373.0,32.7,157.0,13.3,50.0,1.9,57.0,15.3,126.0,3.6,0.0,0.0
2012.0,Brian Cardinal,DAL,SF,44.0,277.0,34.0,43.0,14.0,0.255,4.0,0.667,10.0,0.204,5.0,0.833,16.0,8.3,2.0,0.6,30.0,12.1,4.0,1.6,8.0,1.5,8.0,12.2,38.0,0.0,0.0,0.0
2012.0,DeMarre Carroll,TOT,SF-PF,24.0,348.0,25.0,107.0,43.0,0.41,36.0,0.419,7.0,0.368,14.0,0.875,18.0,8.1,1.0,0.2,25.0,8.3,28.0,9.1,12.0,1.8,11.0,8.9,37.0,0.5,0.0,0.0
2012.0,Matt Carroll,CHA,SG,53.0,596.0,31.0,142.0,52.0,0.331,44.0,0.386,8.0,0.18600000000000003,30.0,0.789,38.0,10.6,7.0,0.9,50.0,10.0,8.0,1.5,16.0,1.4,24.0,12.1,52.0,-0.6,0.0,0.0
2012.0,Anthony Carter,TOR,PG,24.0,209.0,36.0,47.0,17.0,0.321,12.0,0.33299999999999996,5.0,0.294,8.0,0.8,34.0,25.9,4.0,1.6,28.0,15.5,5.0,2.8,8.0,2.1,17.0,22.8,20.0,0.0,0.0,0.0
2012.0,Vince Carter,DAL,SG,61.0,1542.0,35.0,615.0,223.0,0.41100000000000003,149.0,0.442,74.0,0.361,95.0,0.826,139.0,15.0,25.0,1.3,173.0,12.5,32.0,2.3,56.0,1.9,84.0,12.4,134.0,2.9,0.0,0.0
2012.0,Omri Casspi,CLE,SF,65.0,1341.0,23.0,459.0,166.0,0.40299999999999997,113.0,0.46299999999999997,53.0,0.315,74.0,0.685,66.0,8.4,21.0,1.2,165.0,14.5,63.0,5.1,37.0,1.5,64.0,12.2,115.0,1.2,0.0,0.0
2012.0,Mario Chalmers,MIA,PG,64.0,1825.0,25.0,627.0,223.0,0.44799999999999995,122.0,0.513,101.0,0.38799999999999996,80.0,0.792,222.0,19.0,11.0,0.5,155.0,9.8,16.0,1.1,97.0,2.8,142.0,20.7,166.0,4.3,0.0,0.0
2012.0,Tyson Chandler,NYK,C,62.0,2061.0,29.0,699.0,241.0,0.679,241.0,0.6829999999999999,0.0,0.0,217.0,0.6890000000000001,56.0,4.3,89.0,3.4,400.0,22.7,212.0,11.8,56.0,1.4,102.0,17.1,186.0,9.5,0.0,1.0
2012.0,Wilson Chandler,DEN,SF,8.0,215.0,24.0,75.0,31.0,0.392,28.0,0.418,3.0,0.25,10.0,0.833,17.0,12.0,6.0,2.2,35.0,18.4,6.0,3.4,6.0,1.4,18.0,17.6,18.0,-0.1,0.0,0.0
2012.0,Josh Childress,PHO,SF,34.0,491.0,28.0,100.0,48.0,0.485,44.0,0.5870000000000001,4.0,0.16699999999999998,0.0,0.0,34.0,10.0,6.0,0.9,64.0,14.6,31.0,7.2,14.0,1.5,9.0,8.3,38.0,0.9,0.0,0.0
2012.0,Earl Clark,ORL,PF,45.0,559.0,24.0,123.0,51.0,0.36700000000000005,51.0,0.36700000000000005,0.0,,21.0,0.7240000000000001,18.0,5.2,32.0,4.5,89.0,18.6,35.0,7.1,12.0,1.2,25.0,14.1,72.0,0.3,0.0,0.0
2012.0,Norris Cole,MIA,PG,65.0,1260.0,23.0,441.0,177.0,0.39299999999999996,156.0,0.41700000000000004,21.0,0.276,66.0,0.7759999999999999,133.0,17.0,2.0,0.1,70.0,6.4,21.0,2.1,44.0,1.8,105.0,17.7,124.0,0.0,0.0,0.0
2012.0,Jason Collins,ATL,C,30.0,308.0,33.0,39.0,16.0,0.4,16.0,0.4,0.0,,7.0,0.467,10.0,4.6,3.0,0.7,36.0,13.6,12.0,4.6,4.0,0.7,10.0,17.7,34.0,0.2,0.0,0.0
2012.0,Darren Collison,IND,PG,60.0,1878.0,24.0,621.0,230.0,0.44,196.0,0.457,34.0,0.36200000000000004,127.0,0.83,287.0,24.9,14.0,0.6,157.0,9.3,30.0,1.8,49.0,1.4,114.0,16.2,101.0,3.8,0.0,0.0
2012.0,Nick Collison,OKC,PF,63.0,1307.0,31.0,284.0,120.0,0.597,120.0,0.6,0.0,0.0,44.0,0.71,82.0,9.3,28.0,1.6,155.0,12.7,119.0,11.1,33.0,1.3,61.0,21.1,153.0,3.5,0.0,0.0
2012.0,Mike Conley,MEM,PG,62.0,2174.0,24.0,788.0,296.0,0.433,236.0,0.45,60.0,0.377,136.0,0.861,404.0,29.8,11.0,0.4,134.0,7.4,22.0,1.2,136.0,3.3,125.0,14.2,133.0,6.4,0.0,0.0
2012.0,Brian Cook,TOT,PF,32.0,276.0,31.0,81.0,31.0,0.316,21.0,0.43799999999999994,10.0,0.2,9.0,0.9,10.0,5.7,5.0,1.5,53.0,22.3,10.0,4.1,6.0,1.1,11.0,9.7,48.0,-0.1,0.0,0.0
2012.0,Daequan Cook,OKC,SG,57.0,989.0,24.0,311.0,109.0,0.368,30.0,0.441,79.0,0.34600000000000003,14.0,0.636,15.0,2.3,11.0,0.8,110.0,11.9,12.0,1.5,22.0,1.1,16.0,5.0,69.0,1.6,0.0,0.0
2012.0,DeMarcus Cousins,SAC,C,64.0,1950.0,21.0,1160.0,448.0,0.44799999999999995,446.0,0.45299999999999996,2.0,0.14300000000000002,262.0,0.7020000000000001,102.0,9.5,75.0,2.8,438.0,25.9,265.0,14.2,93.0,2.4,170.0,12.8,257.0,4.2,0.0,0.0
2012.0,Jamal Crawford,POR,PG,60.0,1613.0,31.0,837.0,283.0,0.384,203.0,0.426,80.0,0.308,191.0,0.927,191.0,20.5,14.0,0.7,102.0,7.5,16.0,1.1,55.0,1.8,111.0,11.8,74.0,2.3,0.0,0.0
2012.0,Jordan Crawford,WAS,SG,64.0,1753.0,23.0,938.0,349.0,0.4,270.0,0.451,79.0,0.289,161.0,0.7929999999999999,190.0,19.3,5.0,0.2,124.0,8.1,44.0,2.8,59.0,1.7,141.0,12.8,111.0,1.1,0.0,0.0
2012.0,Dante Cunningham,MEM,PF,64.0,1124.0,24.0,333.0,144.0,0.516,144.0,0.52,0.0,0.0,45.0,0.652,37.0,5.2,34.0,2.5,155.0,16.4,91.0,9.3,42.0,2.0,29.0,8.6,98.0,3.4,0.0,0.0
2012.0,Eddy Curry,MIA,C,14.0,83.0,29.0,30.0,12.0,0.462,12.0,0.462,0.0,,6.0,0.75,1.0,1.9,2.0,2.0,8.0,11.1,4.0,6.0,0.0,0.0,10.0,25.3,17.0,-0.1,0.0,0.0
2012.0,Stephen Curry,GSW,PG,26.0,732.0,23.0,383.0,145.0,0.49,90.0,0.514,55.0,0.455,38.0,0.809,138.0,32.3,8.0,0.8,73.0,11.3,15.0,2.3,39.0,2.8,65.0,17.0,62.0,2.2,0.0,0.0
2012.0,Samuel Dalembert,HOU,C,65.0,1446.0,30.0,490.0,200.0,0.506,200.0,0.508,0.0,0.0,90.0,0.7959999999999999,33.0,3.6,111.0,5.7,298.0,24.1,158.0,12.6,37.0,1.3,82.0,15.6,162.0,4.1,0.0,0.0
2012.0,Erick Dampier,ATL,C,15.0,83.0,36.0,2.0,1.0,0.125,1.0,0.125,0.0,,0.0,,4.0,6.5,4.0,3.7,15.0,21.0,10.0,14.3,1.0,0.6,3.0,27.3,9.0,0.1,0.0,0.0
2012.0,Marquis Daniels,BOS,SG,38.0,484.0,31.0,121.0,52.0,0.364,52.0,0.391,0.0,0.0,17.0,0.7390000000000001,47.0,15.5,9.0,1.4,50.0,11.6,16.0,4.1,21.0,2.3,28.0,15.5,36.0,0.1,0.0,0.0
2012.0,Baron Davis,NYK,PG,29.0,595.0,32.0,178.0,68.0,0.37,42.0,0.424,26.0,0.306,16.0,0.667,135.0,36.2,3.0,0.4,43.0,8.4,13.0,2.5,34.0,2.9,76.0,28.1,61.0,0.2,0.0,0.0
2012.0,Ed Davis,TOR,PF,66.0,1534.0,22.0,415.0,172.0,0.513,172.0,0.515,0.0,0.0,71.0,0.67,60.0,6.5,63.0,3.4,304.0,23.0,134.0,10.4,40.0,1.4,67.0,14.9,156.0,3.9,0.0,0.0
2012.0,Glen Davis,ORL,PF,61.0,1427.0,26.0,566.0,225.0,0.42100000000000004,223.0,0.429,2.0,0.14300000000000002,114.0,0.6829999999999999,47.0,5.9,19.0,1.0,224.0,18.4,107.0,8.5,43.0,1.6,75.0,11.0,106.0,1.7,0.0,0.0
2012.0,Josh Davis,MEM,PF,15.0,130.0,31.0,28.0,10.0,0.37,6.0,0.429,4.0,0.308,4.0,0.5,6.0,6.8,1.0,0.6,11.0,10.1,16.0,14.1,7.0,2.8,3.0,8.9,19.0,0.3,0.0,0.0
2012.0,Eric Dawson,SAS,C,4.0,39.0,27.0,15.0,7.0,0.583,7.0,0.583,0.0,,1.0,0.5,0.0,0.0,2.0,3.7,5.0,14.4,5.0,15.0,1.0,1.3,3.0,18.9,6.0,0.1,0.0,0.0
2012.0,Austin Daye,DET,SF,41.0,603.0,23.0,194.0,73.0,0.322,60.0,0.364,13.0,0.21,35.0,0.8140000000000001,33.0,9.2,21.0,2.8,77.0,15.8,14.0,2.7,22.0,2.0,40.0,14.0,62.0,-0.6,0.0,0.0
2012.0,Carlos Delfino,MIL,SF,54.0,1537.0,29.0,488.0,182.0,0.402,96.0,0.449,86.0,0.36,38.0,0.792,123.0,11.9,10.0,0.5,188.0,13.9,20.0,1.4,79.0,2.6,66.0,12.2,99.0,2.4,0.0,0.0
2012.0,Luol Deng,CHI,SF,54.0,2129.0,26.0,828.0,311.0,0.41200000000000003,232.0,0.43,79.0,0.36700000000000005,127.0,0.77,157.0,11.7,36.0,1.2,273.0,14.0,77.0,4.1,56.0,1.4,96.0,10.4,81.0,5.8,1.0,1.0
2012.0,Justin Dentmon,TOT,PG,6.0,91.0,26.0,26.0,10.0,0.35700000000000004,8.0,0.5710000000000001,2.0,0.14300000000000002,4.0,0.667,10.0,18.0,0.0,0.0,8.0,10.2,0.0,0.0,2.0,1.2,7.0,18.6,10.0,-0.1,0.0,0.0
2012.0,DeMar DeRozan,TOR,SG,63.0,2206.0,22.0,1054.0,381.0,0.42200000000000004,357.0,0.44,24.0,0.261,268.0,0.81,128.0,10.8,17.0,0.6,171.0,9.0,40.0,2.1,48.0,1.2,123.0,10.5,162.0,2.5,0.0,0.0
2012.0,Boris Diaw,TOT,PF,57.0,1424.0,29.0,365.0,156.0,0.444,125.0,0.496,31.0,0.313,22.0,0.629,205.0,23.8,25.0,1.3,210.0,17.3,70.0,5.5,34.0,1.2,112.0,23.4,125.0,0.6,0.0,0.0
2012.0,Ike Diogu,SAS,PF,2.0,14.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,25.8,1.0,0.0,0.0,0.0
2012.0,DeSagana Diop,CHA,C,27.0,325.0,30.0,31.0,15.0,0.35700000000000004,15.0,0.35700000000000004,0.0,,1.0,0.16699999999999998,23.0,11.0,13.0,3.0,52.0,19.0,33.0,11.2,6.0,1.0,19.0,29.9,36.0,-0.2,0.0,0.0
2012.0,Keyon Dooling,BOS,SG,46.0,662.0,31.0,182.0,66.0,0.405,39.0,0.47600000000000003,27.0,0.33299999999999996,23.0,0.742,51.0,12.1,2.0,0.2,36.0,6.1,3.0,0.6,13.0,1.0,34.0,16.1,57.0,0.6,0.0,0.0
2012.0,Toney Douglas,NYK,PG,38.0,656.0,25.0,237.0,94.0,0.324,67.0,0.387,27.0,0.231,22.0,0.846,77.0,19.6,1.0,0.1,56.0,10.0,16.0,2.8,29.0,2.3,56.0,15.7,55.0,-0.6,0.0,0.0
2012.0,Goran Dragic,HOU,PG,66.0,1752.0,25.0,775.0,277.0,0.462,209.0,0.525,68.0,0.337,153.0,0.805,351.0,32.5,10.0,0.4,115.0,7.7,53.0,3.5,85.0,2.5,157.0,18.7,166.0,5.1,0.0,0.0
2012.0,Jared Dudley,PHO,SG,65.0,2020.0,26.0,823.0,312.0,0.485,232.0,0.535,80.0,0.38299999999999995,119.0,0.726,112.0,8.8,19.0,0.7,206.0,11.4,95.0,5.4,49.0,1.3,72.0,9.1,107.0,5.1,0.0,0.0
2012.0,Chris Duhon,ORL,PG,63.0,1226.0,29.0,237.0,85.0,0.419,35.0,0.41700000000000004,50.0,0.42,17.0,0.81,151.0,19.1,9.0,0.6,88.0,8.4,14.0,1.3,35.0,1.5,81.0,27.6,71.0,1.3,0.0,0.0
2012.0,Tim Duncan,SAS,C,58.0,1634.0,35.0,895.0,361.0,0.49200000000000005,361.0,0.495,0.0,0.0,173.0,0.695,132.0,13.5,88.0,3.9,410.0,28.2,110.0,7.9,38.0,1.2,97.0,10.3,98.0,5.9,0.0,1.0
2012.0,Mike Dunleavy,MIL,SF,55.0,1445.0,31.0,677.0,239.0,0.474,156.0,0.527,83.0,0.39899999999999997,116.0,0.8109999999999999,117.0,13.0,8.0,0.4,175.0,13.7,29.0,2.2,28.0,1.0,58.0,9.3,87.0,4.4,0.0,0.0
2012.0,Kevin Durant,OKC,SF,66.0,2546.0,23.0,1850.0,643.0,0.496,510.0,0.535,133.0,0.387,431.0,0.86,231.0,17.5,77.0,2.2,487.0,20.4,40.0,1.9,88.0,1.8,248.0,14.0,133.0,12.2,1.0,1.0
2012.0,Jerome Dyson,NOH,PG,9.0,180.0,24.0,67.0,19.0,0.396,18.0,0.45,1.0,0.125,28.0,0.778,18.0,16.2,2.0,0.9,17.0,11.1,2.0,1.3,11.0,3.3,20.0,23.9,19.0,0.1,0.0,0.0
2012.0,Devin Ebanks,LAL,SG,24.0,396.0,22.0,97.0,37.0,0.41600000000000004,37.0,0.46299999999999997,0.0,0.0,23.0,0.657,12.0,4.6,6.0,1.1,28.0,7.6,26.0,7.7,11.0,1.5,18.0,14.7,26.0,0.3,0.0,0.0
2012.0,Wayne Ellington,MIN,SG,51.0,973.0,24.0,311.0,122.0,0.40399999999999997,87.0,0.44799999999999995,35.0,0.324,32.0,0.8,33.0,5.5,10.0,0.7,85.0,9.7,14.0,1.6,26.0,1.4,26.0,7.5,56.0,0.8,0.0,0.0
2012.0,Monta Ellis,TOT,SG,58.0,2120.0,26.0,1181.0,450.0,0.433,388.0,0.462,62.0,0.308,219.0,0.7959999999999999,346.0,28.6,18.0,0.6,180.0,9.6,20.0,1.1,85.0,2.1,177.0,13.2,136.0,2.6,0.0,0.0
2012.0,Francisco Elson,PHI,C,5.0,16.0,35.0,2.0,1.0,0.33299999999999996,1.0,0.33299999999999996,0.0,,0.0,,1.0,8.8,1.0,4.7,1.0,7.0,0.0,0.0,1.0,3.3,1.0,25.0,0.0,0.0,0.0,0.0
2012.0,Andre Emmett,NJN,SF,6.0,45.0,29.0,13.0,4.0,0.5710000000000001,4.0,0.667,0.0,0.0,5.0,0.625,1.0,3.6,1.0,1.7,4.0,10.6,2.0,5.0,2.0,2.4,2.0,16.0,2.0,0.1,0.0,0.0
2012.0,Semih Erden,CLE,C,28.0,333.0,25.0,99.0,39.0,0.527,39.0,0.527,0.0,,21.0,0.512,9.0,4.6,5.0,1.1,52.0,18.5,20.0,6.6,10.0,1.6,16.0,14.8,60.0,0.4,0.0,0.0
